account_value,date
10000.0,2021-07-19
10000.0,2021-07-20
10000.0,2021-07-22
10000.0,2021-07-23
10000.0,2021-07-26
10000.0,2021-07-27
10000.0,2021-07-28
10000.0,2021-07-29
10000.0,2021-07-30
10000.0,2021-08-02
10000.0,2021-08-03
10000.0,2021-08-04
10000.0,2021-08-05
10000.0,2021-08-06
10000.0,2021-08-09
10000.0,2021-08-10
10000.0,2021-08-11
10000.0,2021-08-12
10000.0,2021-08-13
10000.0,2021-08-16
10000.0,2021-08-17
10000.0,2021-08-18
10000.0,2021-08-20
10039.231279450001,2021-08-23
10062.327579450002,2021-08-24
10057.107579325002,2021-08-25
10057.107579325002,2021-08-26
10057.107579325002,2021-08-27
10057.107579325002,2021-08-30
10057.107579325002,2021-08-31
10057.107579325002,2021-09-01
10057.107579325002,2021-09-02
10057.107579325002,2021-09-03
10057.107579325002,2021-09-06
10057.107579325002,2021-09-07
10057.107579325002,2021-09-08
10057.107579325002,2021-09-09
10057.107579325002,2021-09-13
10057.107579325002,2021-09-14
10057.107579325002,2021-09-15
10057.107579325002,2021-09-16
10057.107579325002,2021-09-17
10057.107579325002,2021-09-20
10057.107579325002,2021-09-21
10057.107579325002,2021-09-22
10057.107579325002,2021-09-23
10057.107579325002,2021-09-24
10057.107579325002,2021-09-27
10057.107579325002,2021-09-28
10057.107579325002,2021-09-29
10057.107579325002,2021-09-30
10057.107579325002,2021-10-01
10057.107579325002,2021-10-04
10057.107579325002,2021-10-05
10057.107579325002,2021-10-06
10057.107579325002,2021-10-07
10057.107579325002,2021-10-08
10057.107579325002,2021-10-11
10057.107579325002,2021-10-12
10057.107579325002,2021-10-13
10057.107579325002,2021-10-14
10057.107579325002,2021-10-18
10057.107579325002,2021-10-19
10057.107579325002,2021-10-20
10057.107579325002,2021-10-21
10057.107579325002,2021-10-22
10057.107579325002,2021-10-25
10057.107579325002,2021-10-26
10099.656819525004,2021-10-27
9747.180003975001,2021-10-28
9723.365878500004,2021-10-29
9723.365878500004,2021-11-01
9737.498128425004,2021-11-02
9778.576958300006,2021-11-03
9784.500418100006,2021-11-04
9636.334487750006,2021-11-08
9663.245252750006,2021-11-09
9563.193627200006,2021-11-10
9296.793447200005,2021-11-11
9273.861446750008,2021-11-12
9273.861446750008,2021-11-15
